transaction_id,seller_id,type,amount,created_at
WT_31_20240429,31,withdrawal,0.0,2024-05-05
WT_31_20240506,31,withdrawal,0.0,2024-05-12
WT_31_20240513,31,withdrawal,123.5099,2024-05-19
WT_31_20240520,31,deposit,78.6499,2024-05-26
WT_31_20240527,31,deposit,220.07002,2024-06-02
WT_31_20240603,31,withdrawal,0.0,2024-06-09
WT_31_20240610,31,deposit,18.290003,2024-06-16
WT_31_20240617,31,withdrawal,0.0,2024-06-23
WT_31_20240624,31,withdrawal,0.0,2024-06-30
WT_31_20240701,31,withdrawal,0.0,2024-07-07
WT_31_20240708,31,withdrawal,0.0,2024-07-14
WT_31_20240715,31,deposit,188.9598,2024-07-21
WT_31_20240722,31,deposit,34.4,2024-07-28
WT_31_20240729,31,withdrawal,450.3,2024-08-04
WT_31_20240805,31,withdrawal,0.0,2024-08-11
WT_31_20240812,31,deposit,31.75,2024-08-18
WT_31_20240819,31,withdrawal,0.0,2024-08-25
WT_31_20240826,31,deposit,113.28,2024-09-01
WT_31_20240902,31,deposit,121.9299,2024-09-08
WT_31_20240909,31,withdrawal,0.0,2024-09-15
WT_31_20240916,31,withdrawal,0.0,2024-09-22
WT_31_20240923,31,withdrawal,0.0,2024-09-29
WT_31_20240930,31,withdrawal,262.27,2024-10-06
WT_31_20241007,31,withdrawal,0.0,2024-10-13
WT_31_20241014,31,withdrawal,0.0,2024-10-20
WT_31_20241021,31,withdrawal,0.0,2024-10-27
WT_31_20241028,31,withdrawal,0.0,2024-11-03
WT_31_20241104,31,deposit,37.15,2024-11-10
WT_31_20241111,31,withdrawal,268.38,2024-11-17
WT_31_20241118,31,withdrawal,17.71942,2024-11-24
WT_31_20241125,31,withdrawal,35.439884,2024-12-01
WT_31_20241202,31,withdrawal,70.87977,2024-12-08
WT_31_20241209,31,withdrawal,83.78955,2024-12-15
WT_31_20241216,31,withdrawal,225.5491,2024-12-22
WT_31_20241223,31,withdrawal,451.0982,2024-12-29
WT_31_20241230,31,withdrawal,902.1964,2025-01-05
WT_31_20250106,31,withdrawal,1804.3928,2025-01-12
WT_31_20250113,31,withdrawal,1922.31,2025-01-19
WT_31_20250120,31,withdrawal,2000.0,2025-01-26
WT_31_20250127,31,withdrawal,2000.0,2025-02-02
WT_31_20250203,31,withdrawal,2000.0,2025-02-09
WT_31_20250210,31,withdrawal,2000.0,2025-02-16
WT_31_20250217,31,withdrawal,2000.0,2025-02-23
WT_31_20250224,31,withdrawal,2000.0,2025-03-02
WT_31_20250303,31,withdrawal,1938.78,2025-03-09
WT_31_20250310,31,withdrawal,2000.0,2025-03-16
WT_31_20250317,31,withdrawal,1902.8601,2025-03-23
WT_31_20250324,31,withdrawal,1914.99,2025-03-30
WT_31_20250331,31,withdrawal,2000.0,2025-04-06
WT_31_20250407,31,withdrawal,2000.0,2025-04-13
WT_31_20250414,31,withdrawal,2000.0,2025-04-20
WT_31_20250421,31,withdrawal,2000.0,2025-04-27
WT_31_20250428,31,withdrawal,2000.0,2025-05-04
WT_31_20250505,31,withdrawal,2000.0,2025-05-11
WT_31_20250512,31,withdrawal,2000.0,2025-05-18
WT_31_20250519,31,withdrawal,2000.0,2025-05-25
WT_31_20250526,31,withdrawal,2000.0,2025-06-01
WT_31_20250602,31,withdrawal,2000.0,2025-06-08
WT_31_20250609,31,withdrawal,2000.0,2025-06-15
WT_31_20250616,31,withdrawal,2000.0,2025-06-22
WT_31_20250623,31,withdrawal,2000.0,2025-06-29
WT_31_20250630,31,withdrawal,2000.0,2025-07-06
WT_31_20250707,31,withdrawal,2000.0,2025-07-13
WT_31_20250714,31,withdrawal,2000.0,2025-07-20
WT_31_20250721,31,withdrawal,2000.0,2025-07-27
WT_31_20250728,31,withdrawal,1950.01,2025-08-03
WT_31_20250804,31,withdrawal,1880.89,2025-08-10
WT_31_20250811,31,withdrawal,2000.0,2025-08-17
WT_31_20250818,31,withdrawal,2000.0,2025-08-24
WT_31_20250825,31,withdrawal,2000.0,2025-08-31
WT_31_20250901,31,withdrawal,2000.0,2025-09-07
WT_31_20250908,31,withdrawal,1917.76,2025-09-14
WT_31_20250915,31,withdrawal,2432.87,2025-09-21
WT_31_20250922,31,withdrawal,2000.0,2025-09-28
WT_31_20250929,31,withdrawal,2000.0,2025-10-05
WT_32_20240101,32,withdrawal,0.0,2024-01-07
WT_32_20240108,32,withdrawal,0.0,2024-01-14
WT_32_20240115,32,withdrawal,0.0,2024-01-21
WT_32_20240122,32,withdrawal,0.0,2024-01-28
WT_32_20240129,32,deposit,70.13,2024-02-04
WT_32_20240205,32,withdrawal,0.0,2024-02-11
WT_32_20240212,32,deposit,16.98,2024-02-18
WT_32_20240219,32,withdrawal,0.0,2024-02-25
WT_32_20240226,32,withdrawal,0.0,2024-03-03
WT_32_20240304,32,deposit,109.0899,2024-03-10
WT_32_20240311,32,withdrawal,0.0,2024-03-17
WT_32_20240318,32,withdrawal,0.0,2024-03-24
WT_32_20240325,32,withdrawal,0.0,2024-03-31
WT_32_20240401,32,withdrawal,0.0,2024-04-07
WT_32_20240408,32,withdrawal,0.0,2024-04-14
WT_32_20240415,32,deposit,106.62,2024-04-21
WT_32_20240422,32,withdrawal,0.0,2024-04-28
WT_32_20240429,32,withdrawal,0.0,2024-05-05
WT_32_20240506,32,withdrawal,0.0,2024-05-12
WT_32_20240513,32,withdrawal,0.0,2024-05-19
WT_32_20240520,32,withdrawal,0.0,2024-05-26
WT_32_20240527,32,withdrawal,0.0,2024-06-02
WT_32_20240603,32,withdrawal,0.0,2024-06-09
WT_32_20240610,32,withdrawal,0.0,2024-06-16
WT_32_20240617,32,withdrawal,0.0,2024-06-23
WT_32_20240624,32,withdrawal,0.0,2024-06-30
WT_32_20240701,32,withdrawal,0.0,2024-07-07
WT_32_20240708,32,deposit,13.08,2024-07-14
WT_32_20240715,32,withdrawal,0.0,2024-07-21
WT_32_20240722,32,deposit,67.66,2024-07-28
WT_32_20240729,32,deposit,153.55,2024-08-04
WT_32_20240805,32,withdrawal,0.0,2024-08-11
WT_32_20240812,32,withdrawal,0.0,2024-08-18
WT_32_20240819,32,withdrawal,0.0,2024-08-25
WT_32_20240826,32,withdrawal,0.0,2024-09-01
WT_32_20240902,32,withdrawal,0.0,2024-09-08
WT_32_20240909,32,withdrawal,0.0,2024-09-15
WT_32_20240916,32,withdrawal,0.0,2024-09-22
WT_32_20240923,32,withdrawal,511.7296,2024-09-29
WT_32_20240930,32,withdrawal,0.0,2024-10-06
WT_32_20241007,32,withdrawal,0.0,2024-10-13
WT_32_20241014,32,withdrawal,0.0,2024-10-20
WT_32_20241021,32,withdrawal,0.0,2024-10-27
WT_32_20241028,32,withdrawal,0.0,2024-11-03
WT_32_20241104,32,withdrawal,0.0,2024-11-10
WT_32_20241111,32,withdrawal,0.0,2024-11-17
WT_32_20241118,32,withdrawal,0.0,2024-11-24
WT_32_20241125,32,withdrawal,0.0,2024-12-01
WT_32_20241202,32,withdrawal,0.0,2024-12-08
WT_32_20241209,32,withdrawal,0.0,2024-12-15
WT_32_20241216,32,withdrawal,0.0,2024-12-22
WT_32_20241223,32,deposit,40.18,2024-12-29
WT_32_20241230,32,deposit,82.2899,2025-01-05
WT_32_20250106,32,deposit,183.22,2025-01-12
WT_32_20250113,32,deposit,122.0798,2025-01-19
WT_32_20250120,32,withdrawal,0.0,2025-01-26
WT_32_20250127,32,withdrawal,0.0,2025-02-02
WT_32_20250203,32,withdrawal,0.0,2025-02-09
WT_32_20250210,32,withdrawal,0.0,2025-02-16
WT_32_20250217,32,deposit,112.74001,2025-02-23
WT_32_20250224,32,deposit,67.19,2025-03-02
WT_32_20250303,32,withdrawal,0.0,2025-03-09
WT_32_20250310,32,withdrawal,0.0,2025-03-16
WT_32_20250317,32,withdrawal,201.48,2025-03-23
WT_32_20250324,32,withdrawal,0.0,2025-03-30
WT_32_20250331,32,deposit,74.1,2025-04-06
WT_32_20250407,32,deposit,140.02,2025-04-13
WT_32_20250414,32,deposit,99.4,2025-04-20
WT_32_20250421,32,withdrawal,0.0,2025-04-27
WT_32_20250428,32,withdrawal,0.0,2025-05-04
WT_32_20250505,32,withdrawal,0.0,2025-05-11
WT_32_20250512,32,withdrawal,0.0,2025-05-18
WT_32_20250519,32,deposit,14.64,2025-05-25
WT_32_20250526,32,deposit,229.66003,2025-06-01
WT_32_20250602,32,withdrawal,0.0,2025-06-08
WT_32_20250609,32,withdrawal,0.0,2025-06-15
WT_32_20250616,32,withdrawal,0.0,2025-06-22
WT_32_20250623,32,deposit,125.5,2025-06-29
WT_32_20250630,32,withdrawal,0.0,2025-07-06
WT_32_20250707,32,withdrawal,416.24,2025-07-13
WT_32_20250714,32,withdrawal,0.0,2025-07-20
WT_32_20250721,32,withdrawal,0.0,2025-07-27
WT_32_20250728,32,withdrawal,0.0,2025-08-03
WT_32_20250804,32,withdrawal,0.0,2025-08-10
WT_32_20250811,32,withdrawal,0.0,2025-08-17
WT_32_20250818,32,withdrawal,0.0,2025-08-24
WT_32_20250825,32,deposit,24.76,2025-08-31
WT_32_20250901,32,deposit,148.07002,2025-09-07
WT_32_20250908,32,withdrawal,0.0,2025-09-14
WT_32_20250915,32,withdrawal,0.0,2025-09-21
WT_32_20250922,32,withdrawal,0.0,2025-09-28
WT_32_20250929,32,withdrawal,0.0,2025-10-05
WT_33_20240101,33,withdrawal,0.0,2024-01-07
WT_33_20240108,33,withdrawal,0.0,2024-01-14
WT_33_20240115,33,withdrawal,0.0,2024-01-21
WT_33_20240122,33,deposit,256.55,2024-01-28
WT_33_20240129,33,deposit,62.08001,2024-02-04
WT_33_20240205,33,withdrawal,0.0,2024-02-11
WT_33_20240212,33,withdrawal,730.81,2024-02-18
WT_33_20240219,33,withdrawal,76.55983,2024-02-25
WT_33_20240226,33,withdrawal,153.11966,2024-03-03
WT_33_20240304,33,withdrawal,306.2393,2024-03-10
WT_33_20240311,33,withdrawal,612.4799999999987,2024-03-17
WT_33_20240318,33,withdrawal,1224.9599999999973,2024-03-24
WT_33_20240325,33,withdrawal,2000.0,2024-03-31
WT_33_20240401,33,withdrawal,2000.0,2024-04-07
WT_33_20240408,33,withdrawal,2000.0,2024-04-14
WT_33_20240415,33,withdrawal,2000.0,2024-04-21
WT_33_20240422,33,withdrawal,2000.0,2024-04-28
WT_33_20240429,33,withdrawal,2000.0,2024-05-05
WT_33_20240506,33,withdrawal,2000.0,2024-05-12
WT_33_20240513,33,withdrawal,1898.81,2024-05-19
WT_33_20240520,33,withdrawal,1924.73,2024-05-26
WT_33_20240527,33,withdrawal,1861.4398,2024-06-02
WT_33_20240603,33,withdrawal,2000.0,2024-06-09
WT_33_20240610,33,withdrawal,2000.0,2024-06-16
WT_33_20240617,33,withdrawal,1944.96,2024-06-23
WT_33_20240624,33,withdrawal,2413.26,2024-06-30
WT_33_20240701,33,withdrawal,2000.0,2024-07-07
WT_33_20240708,33,withdrawal,2000.0,2024-07-14
WT_33_20240715,33,withdrawal,2000.0,2024-07-21
WT_33_20240722,33,withdrawal,2000.0,2024-07-28
WT_33_20240729,33,withdrawal,2000.0,2024-08-04
WT_33_20240805,33,withdrawal,2000.0,2024-08-11
WT_33_20240812,33,withdrawal,2000.0,2024-08-18
WT_33_20240819,33,withdrawal,1907.76,2024-08-25
WT_33_20240826,33,withdrawal,2000.0,2024-09-01
WT_33_20240902,33,withdrawal,2000.0,2024-09-08
WT_33_20240909,33,withdrawal,1949.75,2024-09-15
WT_33_20240916,33,withdrawal,2000.0,2024-09-22
WT_33_20240923,33,withdrawal,2000.0,2024-09-29
WT_33_20240930,33,withdrawal,2000.0,2024-10-06
WT_33_20241007,33,withdrawal,2000.0,2024-10-13
WT_33_20241014,33,withdrawal,2000.0,2024-10-20
WT_33_20241021,33,withdrawal,2000.0,2024-10-27
WT_33_20241028,33,withdrawal,2000.0,2024-11-03
WT_33_20241104,33,withdrawal,2000.0,2024-11-10
WT_33_20241111,33,withdrawal,2000.0,2024-11-17
WT_33_20241118,33,withdrawal,2000.0,2024-11-24
WT_33_20241125,33,withdrawal,2000.0,2024-12-01
WT_33_20241202,33,withdrawal,2000.0,2024-12-08
WT_33_20241209,33,withdrawal,1911.59,2024-12-15
WT_33_20241216,33,withdrawal,1791.59,2024-12-22
WT_33_20241223,33,withdrawal,1818.94,2024-12-29
WT_33_20241230,33,withdrawal,1918.55,2025-01-05
WT_33_20250106,33,withdrawal,1823.1698,2025-01-12
WT_33_20250113,33,withdrawal,2000.0,2025-01-19
WT_33_20250120,33,withdrawal,2000.0,2025-01-26
WT_33_20250127,33,withdrawal,2000.0,2025-02-02
WT_33_20250203,33,withdrawal,2000.0,2025-02-09
WT_33_20250210,33,withdrawal,2000.0,2025-02-16
WT_33_20250217,33,withdrawal,2287.34,2025-02-23
WT_33_20250224,33,withdrawal,2000.0,2025-03-02
WT_33_20250303,33,withdrawal,2000.0,2025-03-09
WT_33_20250310,33,withdrawal,2000.0,2025-03-16
WT_33_20250317,33,withdrawal,2544.5,2025-03-23
WT_33_20250324,33,withdrawal,2000.0,2025-03-30
WT_33_20250331,33,withdrawal,2000.0,2025-04-06
WT_33_20250407,33,withdrawal,2000.0,2025-04-13
WT_33_20250414,33,withdrawal,2000.0,2025-04-20
WT_33_20250421,33,withdrawal,2000.0,2025-04-27
WT_33_20250428,33,withdrawal,2000.0,2025-05-04
WT_33_20250505,33,withdrawal,2000.0,2025-05-11
WT_33_20250512,33,withdrawal,2000.0,2025-05-18
WT_33_20250519,33,withdrawal,2000.0,2025-05-25
WT_33_20250526,33,withdrawal,2000.0,2025-06-01
WT_33_20250602,33,withdrawal,2000.0,2025-06-08
WT_33_20250609,33,withdrawal,2000.0,2025-06-15
WT_33_20250616,33,withdrawal,2000.0,2025-06-22
WT_33_20250623,33,withdrawal,2000.0,2025-06-29
WT_33_20250630,33,withdrawal,2000.0,2025-07-06
WT_33_20250707,33,withdrawal,2000.0,2025-07-13
WT_33_20250714,33,withdrawal,2000.0,2025-07-20
WT_33_20250721,33,withdrawal,2000.0,2025-07-27
WT_33_20250728,33,withdrawal,2000.0,2025-08-03
WT_33_20250804,33,withdrawal,2000.0,2025-08-10
WT_33_20250811,33,withdrawal,2000.0,2025-08-17
WT_33_20250818,33,withdrawal,2000.0,2025-08-24
WT_33_20250825,33,withdrawal,2000.0,2025-08-31
WT_33_20250901,33,withdrawal,2000.0,2025-09-07
WT_33_20250908,33,withdrawal,2000.0,2025-09-14
WT_33_20250915,33,withdrawal,2000.0,2025-09-21
WT_33_20250922,33,withdrawal,2000.0,2025-09-28
WT_33_20250929,33,withdrawal,2000.0,2025-10-05
WT_34_20240101,34,withdrawal,0.0,2024-01-07
WT_34_20240108,34,withdrawal,0.0,2024-01-14
WT_34_20240115,34,withdrawal,0.0,2024-01-21
WT_34_20240122,34,deposit,16.12,2024-01-28
WT_34_20240129,34,deposit,13.36997,2024-02-04
WT_34_20240205,34,withdrawal,0.0,2024-02-11
WT_34_20240212,34,withdrawal,0.0,2024-02-18
WT_34_20240219,34,withdrawal,0.0,2024-02-25
WT_34_20240226,34,withdrawal,0.0,2024-03-03
WT_34_20240304,34,withdrawal,0.0,2024-03-10
WT_34_20240311,34,withdrawal,0.0,2024-03-17
WT_34_20240318,34,withdrawal,0.0,2024-03-24
WT_34_20240325,34,withdrawal,0.0,2024-03-31
WT_34_20240401,34,withdrawal,0.0,2024-04-07
WT_34_20240408,34,withdrawal,0.0,2024-04-14
WT_34_20240415,34,withdrawal,0.0,2024-04-21
WT_34_20240422,34,withdrawal,0.0,2024-04-28
WT_34_20240429,34,deposit,176.2098,2024-05-05
WT_34_20240506,34,deposit,227.45002,2024-05-12
WT_34_20240513,34,deposit,99.80001,2024-05-19
WT_34_20240520,34,deposit,38.620005,2024-05-26
WT_34_20240527,34,deposit,135.67002,2024-06-02
WT_34_20240603,34,deposit,553.72,2024-06-09
WT_34_20240610,34,deposit,78.96001,2024-06-16
WT_34_20240617,34,withdrawal,0.0,2024-06-23
WT_34_20240624,34,withdrawal,0.0,2024-06-30
WT_34_20240701,34,deposit,92.69,2024-07-07
WT_34_20240708,34,withdrawal,0.0,2024-07-14
WT_34_20240715,34,withdrawal,0.0,2024-07-21
WT_34_20240722,34,withdrawal,798.76,2024-07-28
WT_34_20240729,34,withdrawal,0.0,2024-08-04
WT_34_20240805,34,withdrawal,0.0,2024-08-11
WT_34_20240812,34,withdrawal,646.29,2024-08-18
WT_34_20240819,34,deposit,73.57,2024-08-25
WT_34_20240826,34,withdrawal,0.0,2024-09-01
WT_34_20240902,34,withdrawal,0.0,2024-09-08
WT_34_20240909,34,withdrawal,0.0,2024-09-15
WT_34_20240916,34,withdrawal,0.0,2024-09-22
WT_34_20240923,34,withdrawal,0.0,2024-09-29
WT_34_20240930,34,withdrawal,0.0,2024-10-06
WT_34_20241007,34,withdrawal,0.0,2024-10-13
WT_34_20241014,34,withdrawal,0.0,2024-10-20
WT_34_20241021,34,deposit,102.98,2024-10-27
WT_34_20241028,34,deposit,209.0694,2024-11-03
WT_34_20241104,34,deposit,69.1999,2024-11-10
WT_34_20241111,34,withdrawal,0.0,2024-11-17
WT_34_20241118,34,withdrawal,0.0,2024-11-24
WT_34_20241125,34,withdrawal,0.0,2024-12-01
WT_34_20241202,34,withdrawal,242.14,2024-12-08
WT_34_20241209,34,withdrawal,0.0,2024-12-15
WT_34_20241216,34,withdrawal,0.0,2024-12-22
WT_34_20241223,34,withdrawal,0.0,2024-12-29
WT_34_20241230,34,withdrawal,0.0,2025-01-05
WT_34_20250106,34,withdrawal,0.0,2025-01-12
WT_34_20250113,34,withdrawal,0.0,2025-01-19
WT_34_20250120,34,deposit,46.13,2025-01-26
WT_34_20250127,34,withdrawal,0.0,2025-02-02
WT_34_20250203,34,withdrawal,0.0,2025-02-09
WT_34_20250210,34,withdrawal,0.0,2025-02-16
WT_34_20250217,34,withdrawal,0.0,2025-02-23
WT_34_20250224,34,withdrawal,0.0,2025-03-02
WT_34_20250303,34,withdrawal,0.0,2025-03-09
WT_34_20250310,34,withdrawal,0.0,2025-03-16
WT_34_20250317,34,withdrawal,0.0,2025-03-23
WT_34_20250324,34,withdrawal,0.0,2025-03-30
WT_34_20250331,34,withdrawal,0.0,2025-04-06
WT_34_20250407,34,deposit,124.15,2025-04-13
WT_34_20250414,34,deposit,161.92,2025-04-20
WT_34_20250421,34,deposit,102.41,2025-04-27
WT_34_20250428,34,withdrawal,0.0,2025-05-04
WT_34_20250505,34,withdrawal,0.0,2025-05-11
WT_34_20250512,34,deposit,30.110003,2025-05-18
WT_34_20250519,34,withdrawal,0.0,2025-05-25
WT_34_20250526,34,withdrawal,0.0,2025-06-01
WT_34_20250602,34,withdrawal,0.0,2025-06-08
WT_34_20250609,34,withdrawal,0.0,2025-06-15
WT_34_20250616,34,withdrawal,0.0,2025-06-22
WT_34_20250623,34,withdrawal,0.0,2025-06-29
WT_34_20250630,34,deposit,98.61001,2025-07-06
WT_34_20250707,34,withdrawal,0.0,2025-07-13
WT_34_20250714,34,withdrawal,0.0,2025-07-20
WT_34_20250721,34,withdrawal,0.0,2025-07-27
WT_34_20250728,34,withdrawal,0.0,2025-08-03
WT_34_20250804,34,deposit,36.46,2025-08-10
WT_34_20250811,34,withdrawal,0.0,2025-08-17
WT_34_20250818,34,deposit,23.87,2025-08-24
WT_34_20250825,34,withdrawal,0.0,2025-08-31
WT_34_20250901,34,withdrawal,0.0,2025-09-07
WT_34_20250908,34,withdrawal,0.0,2025-09-14
WT_34_20250915,34,withdrawal,0.0,2025-09-21
WT_34_20250922,34,withdrawal,0.0,2025-09-28
WT_34_20250929,34,withdrawal,0.0,2025-10-05
WT_35_20240101,35,withdrawal,0.0,2024-01-07
WT_35_20240108,35,deposit,30.07,2024-01-14
WT_35_20240115,35,withdrawal,0.0,2024-01-21
WT_35_20240122,35,withdrawal,0.0,2024-01-28
WT_35_20240129,35,withdrawal,0.0,2024-02-04
WT_35_20240205,35,withdrawal,0.0,2024-02-11
WT_35_20240212,35,withdrawal,0.0,2024-02-18
WT_35_20240219,35,withdrawal,0.0,2024-02-25
WT_35_20240226,35,withdrawal,0.0,2024-03-03
WT_35_20240304,35,withdrawal,0.0,2024-03-10
WT_35_20240311,35,withdrawal,0.0,2024-03-17
WT_35_20240318,35,deposit,100.55,2024-03-24
WT_35_20240325,35,deposit,252.98002,2024-03-31
WT_35_20240401,35,deposit,102.0,2024-04-07
WT_35_20240408,35,withdrawal,0.0,2024-04-14
WT_35_20240415,35,withdrawal,0.0,2024-04-21
WT_35_20240422,35,withdrawal,0.0,2024-04-28
WT_35_20240429,35,withdrawal,0.0,2024-05-05
WT_35_20240506,35,withdrawal,0.0,2024-05-12
WT_35_20240513,35,withdrawal,0.0,2024-05-19
WT_35_20240520,35,withdrawal,0.0,2024-05-26
WT_35_20240527,35,withdrawal,0.0,2024-06-02
WT_35_20240603,35,withdrawal,0.0,2024-06-09
WT_35_20240610,35,withdrawal,0.0,2024-06-16
WT_35_20240617,35,withdrawal,0.0,2024-06-23
WT_35_20240624,35,withdrawal,0.0,2024-06-30
WT_35_20240701,35,withdrawal,0.0,2024-07-07
WT_35_20240708,35,withdrawal,0.0,2024-07-14
WT_35_20240715,35,withdrawal,0.0,2024-07-21
WT_35_20240722,35,withdrawal,0.0,2024-07-28
WT_35_20240729,35,withdrawal,0.0,2024-08-04
WT_35_20240805,35,withdrawal,0.0,2024-08-11
WT_35_20240812,35,withdrawal,0.0,2024-08-18
WT_35_20240819,35,withdrawal,0.0,2024-08-25
WT_35_20240826,35,withdrawal,0.0,2024-09-01
WT_35_20240902,35,withdrawal,0.0,2024-09-08
WT_35_20240909,35,deposit,187.14,2024-09-15
WT_35_20240916,35,deposit,70.77001,2024-09-22
WT_35_20240923,35,deposit,14.57998,2024-09-29
WT_35_20240930,35,deposit,35.78,2024-10-06
WT_35_20241007,35,deposit,86.2299,2024-10-13
WT_35_20241014,35,withdrawal,0.0,2024-10-20
WT_35_20241021,35,withdrawal,0.0,2024-10-27
WT_35_20241028,35,withdrawal,0.0,2024-11-03
WT_35_20241104,35,withdrawal,646.65,2024-11-10
WT_35_20241111,35,withdrawal,0.0,2024-11-17
WT_35_20241118,35,withdrawal,0.0,2024-11-24
WT_35_20241125,35,withdrawal,0.0,2024-12-01
WT_35_20241202,35,withdrawal,0.0,2024-12-08
WT_35_20241209,35,withdrawal,0.0,2024-12-15
WT_35_20241216,35,withdrawal,0.0,2024-12-22
WT_35_20241223,35,withdrawal,0.0,2024-12-29
WT_35_20241230,35,withdrawal,0.0,2025-01-05
WT_35_20250106,35,withdrawal,0.0,2025-01-12
WT_35_20250113,35,withdrawal,0.0,2025-01-19
WT_35_20250120,35,withdrawal,0.0,2025-01-26
WT_35_20250127,35,withdrawal,0.0,2025-02-02
WT_35_20250203,35,withdrawal,0.0,2025-02-09
WT_35_20250210,35,withdrawal,0.0,2025-02-16
WT_35_20250217,35,withdrawal,0.0,2025-02-23
WT_35_20250224,35,withdrawal,0.0,2025-03-02
WT_35_20250303,35,withdrawal,0.0,2025-03-09
WT_35_20250310,35,withdrawal,0.0,2025-03-16
WT_35_20250317,35,deposit,275.17,2025-03-23
WT_35_20250324,35,deposit,82.45002,2025-03-30
WT_35_20250331,35,deposit,243.3,2025-04-06
WT_35_20250407,35,withdrawal,0.0,2025-04-13
WT_35_20250414,35,deposit,311.6,2025-04-20
WT_35_20250421,35,withdrawal,633.8001,2025-04-27
WT_35_20250428,35,deposit,76.61,2025-05-04
WT_35_20250505,35,deposit,40.1,2025-05-11
WT_35_20250512,35,withdrawal,770.48,2025-05-18
WT_35_20250519,35,withdrawal,6.110014,2025-05-25
WT_35_20250526,35,withdrawal,12.220027,2025-06-01
WT_35_20250602,35,withdrawal,24.440055,2025-06-08
WT_35_20250609,35,withdrawal,48.88011,2025-06-15
WT_35_20250616,35,withdrawal,97.76022,2025-06-22
WT_35_20250623,35,withdrawal,154.37043,2025-06-29
WT_35_20250630,35,withdrawal,349.8909,2025-07-06
WT_35_20250707,35,withdrawal,699.7800000000018,2025-07-13
WT_35_20250714,35,withdrawal,1399.5600000000036,2025-07-20
WT_35_20250721,35,withdrawal,2000.0,2025-07-27
WT_35_20250728,35,withdrawal,2000.0,2025-08-03
WT_35_20250804,35,withdrawal,2000.0,2025-08-10
WT_35_20250811,35,withdrawal,2000.0,2025-08-17
WT_35_20250818,35,withdrawal,2000.0,2025-08-24
WT_35_20250825,35,withdrawal,2000.0,2025-08-31
WT_35_20250901,35,withdrawal,2000.0,2025-09-07
WT_35_20250908,35,withdrawal,2000.0,2025-09-14
WT_35_20250915,35,withdrawal,2000.0,2025-09-21
WT_35_20250922,35,withdrawal,1917.4698,2025-09-28
WT_35_20250929,35,withdrawal,2000.0,2025-10-05
WT_36_20240101,36,withdrawal,0.0,2024-01-07
WT_36_20240108,36,withdrawal,0.0,2024-01-14
WT_36_20240115,36,withdrawal,0.0,2024-01-21
WT_36_20240122,36,withdrawal,0.0,2024-01-28
WT_36_20240129,36,withdrawal,0.0,2024-02-04
WT_36_20240205,36,withdrawal,0.0,2024-02-11
WT_36_20240212,36,withdrawal,0.0,2024-02-18
WT_36_20240219,36,withdrawal,0.0,2024-02-25
WT_36_20240226,36,withdrawal,0.0,2024-03-03
WT_36_20240304,36,withdrawal,0.0,2024-03-10
WT_36_20240311,36,withdrawal,0.0,2024-03-17
WT_36_20240318,36,withdrawal,0.0,2024-03-24
WT_36_20240325,36,withdrawal,0.0,2024-03-31
WT_36_20240401,36,deposit,106.52001,2024-04-07
WT_36_20240408,36,withdrawal,0.0,2024-04-14
WT_36_20240415,36,withdrawal,0.0,2024-04-21
WT_36_20240422,36,withdrawal,0.0,2024-04-28
WT_36_20240429,36,withdrawal,0.0,2024-05-05
WT_36_20240506,36,withdrawal,0.0,2024-05-12
WT_36_20240513,36,withdrawal,0.0,2024-05-19
WT_36_20240520,36,withdrawal,0.0,2024-05-26
WT_36_20240527,36,withdrawal,0.0,2024-06-02
WT_36_20240603,36,deposit,42.39,2024-06-09
WT_36_20240610,36,withdrawal,0.0,2024-06-16
WT_36_20240617,36,deposit,65.73,2024-06-23
WT_36_20240624,36,withdrawal,0.0,2024-06-30
WT_36_20240701,36,withdrawal,0.0,2024-07-07
WT_36_20240708,36,withdrawal,0.0,2024-07-14
WT_36_20240715,36,withdrawal,0.0,2024-07-21
WT_36_20240722,36,deposit,34.47,2024-07-28
WT_36_20240729,36,withdrawal,0.0,2024-08-04
WT_36_20240805,36,withdrawal,0.0,2024-08-11
WT_36_20240812,36,withdrawal,0.0,2024-08-18
WT_36_20240819,36,withdrawal,0.0,2024-08-25
WT_36_20240826,36,withdrawal,0.0,2024-09-01
WT_36_20240902,36,withdrawal,0.0,2024-09-08
WT_36_20240909,36,withdrawal,0.0,2024-09-15
WT_36_20240916,36,deposit,54.34,2024-09-22
WT_36_20240923,36,withdrawal,0.0,2024-09-29
WT_36_20240930,36,withdrawal,0.0,2024-10-06
WT_36_20241007,36,withdrawal,0.0,2024-10-13
WT_36_20241014,36,withdrawal,0.0,2024-10-20
WT_36_20241021,36,withdrawal,0.0,2024-10-27
WT_36_20241028,36,withdrawal,0.0,2024-11-03
WT_36_20241104,36,deposit,86.39,2024-11-10
WT_36_20241111,36,withdrawal,0.0,2024-11-17
WT_36_20241118,36,withdrawal,0.0,2024-11-24
WT_36_20241125,36,withdrawal,0.0,2024-12-01
WT_36_20241202,36,withdrawal,0.0,2024-12-08
WT_36_20241209,36,withdrawal,0.0,2024-12-15
WT_36_20241216,36,withdrawal,0.0,2024-12-22
WT_36_20241223,36,withdrawal,0.0,2024-12-29
WT_36_20241230,36,withdrawal,0.0,2025-01-05
WT_36_20250106,36,deposit,31.07,2025-01-12
