entity,issue,id,severity,desc 
invoices,arithmetic_error,83_20250512,Critical,"expected -414.6103, got 81.92"
invoices,arithmetic_error,83_20250519,Critical,"expected -473.23, got 105.22"
invoices,arithmetic_error,83_20250526,Critical,"expected -286.5701, got 397.1"
invoices,arithmetic_error,83_20250602,Critical,"expected -915.76, got 165.01"
invoices,arithmetic_error,83_20250609,Critical,"expected -1136.83, got 108.9499"
invoices,arithmetic_error,83_20250616,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250623,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250630,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250707,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250714,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250721,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250728,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250804,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250811,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250818,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250825,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250901,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250908,Critical,"expected -1354.73, got 0.0"
invoices,arithmetic_error,83_20250915,Critical,"expected -1317.59, got 37.14"
invoices,arithmetic_error,83_20250922,Critical,"expected -1391.8701, got 0.0"
invoices,arithmetic_error,83_20250929,Critical,"expected -1391.8701, got 0.0"
invoices,arithmetic_error,84_20240101,Critical,"expected -389.68, got 0.0"
invoices,arithmetic_error,84_20240108,Critical,"expected 115.50899999999996, got 505.1894"
invoices,arithmetic_error,84_20240115,Critical,"expected -825.859, got 69.0099"
invoices,arithmetic_error,84_20240122,Critical,"expected -685.2090000000001, got 278.67"
invoices,arithmetic_error,84_20240129,Critical,"expected -1242.55, got 0.0"
invoices,arithmetic_error,84_20240205,Critical,"expected -1886.09, got -643.54"
invoices,arithmetic_error,84_20240212,Critical,"expected -599.01, got 0.0"
invoices,arithmetic_error,84_20240219,Critical,"expected -599.01, got 0.0"
invoices,arithmetic_error,84_20240226,Critical,"expected -599.01, got 0.0"
invoices,arithmetic_error,84_20240304,Critical,"expected -599.01, got 0.0"
invoices,arithmetic_error,84_20240311,Critical,"expected -599.01, got 0.0"
invoices,arithmetic_error,84_20240318,Critical,"expected -514.79, got 84.22"
invoices,arithmetic_error,84_20240325,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240401,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240408,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240415,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240422,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240429,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240506,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240513,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240520,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240527,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240603,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240610,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240617,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240624,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240701,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240708,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240715,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240722,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240729,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240805,Critical,"expected -683.23, got 0.0"
invoices,arithmetic_error,84_20240812,Critical,"expected -640.32, got 42.91"
invoices,arithmetic_error,84_20240819,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20240826,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20240902,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20240909,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20240916,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20240923,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20240930,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241007,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241014,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241021,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241028,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241104,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241111,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241118,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241125,Critical,"expected -726.14, got 0.0"
invoices,arithmetic_error,84_20241202,Critical,"expected -618.09, got 108.05"
invoices,arithmetic_error,84_20241209,Critical,"expected -834.189, got 0.0"
invoices,arithmetic_error,84_20241216,Critical,"expected -834.189, got 0.0"
invoices,arithmetic_error,84_20241223,Critical,"expected -834.189, got 0.0"
invoices,arithmetic_error,84_20241230,Critical,"expected -823.949, got 10.23998"
invoices,arithmetic_error,84_20250106,Critical,"expected -748.0, got 96.4299"
invoices,arithmetic_error,84_20250113,Critical,"expected -940.859, got 0.0"
invoices,arithmetic_error,84_20250120,Critical,"expected -940.859, got 0.0"
invoices,arithmetic_error,84_20250127,Critical,"expected -857.219, got 83.64"
invoices,arithmetic_error,84_20250203,Critical,"expected -1024.5, got 0.0"
invoices,arithmetic_error,84_20250210,Critical,"expected -1024.5, got 0.0"
invoices,arithmetic_error,84_20250217,Critical,"expected -1024.5, got 0.0"
invoices,arithmetic_error,84_20250224,Critical,"expected -1015.36, got 9.14"
invoices,arithmetic_error,84_20250303,Critical,"expected -1033.64, got 0.0"
invoices,arithmetic_error,84_20250310,Critical,"expected -739.6000000000001, got 294.04"
invoices,arithmetic_error,84_20250317,Critical,"expected -921.44, got 406.2395"
invoices,arithmetic_error,84_20250324,Critical,"expected -1480.1804000000002, got 253.7395"
invoices,arithmetic_error,84_20250331,Critical,"expected -1900.02, got 87.6401"
invoices,arithmetic_error,84_20250407,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,84_20250414,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,84_20250421,Critical,"expected -2583.71, got -583.71"
invoices,arithmetic_error,84_20250428,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250505,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250512,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250519,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250526,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250602,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250609,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250616,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250623,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250630,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250707,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250714,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250721,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250728,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250804,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250811,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250818,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250825,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250901,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250908,Critical,"expected -1416.29, got 0.0"
invoices,arithmetic_error,84_20250915,Critical,"expected -1337.1299999999999, got 79.16"
invoices,arithmetic_error,84_20250922,Critical,"expected -1495.45, got 0.0"
invoices,arithmetic_error,84_20250929,Critical,"expected -1495.45, got 0.0"
invoices,arithmetic_error,85_20240101,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240108,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240115,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240122,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240129,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240205,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240212,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240219,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240226,Critical,"expected -124.63, got 0.0"
invoices,arithmetic_error,85_20240304,Critical,"expected -34.91999999999999, got 89.7101"
invoices,arithmetic_error,85_20240311,Critical,"expected -184.36, got 29.97997"
invoices,arithmetic_error,85_20240318,Critical,"expected 109.39000000000004, got 353.7104"
invoices,arithmetic_error,85_20240325,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240401,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240408,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240415,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240422,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240429,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240506,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240513,Critical,"expected -598.03, got 0.0"
invoices,arithmetic_error,85_20240520,Critical,"expected -667.88, got -69.8502"
invoices,arithmetic_error,85_20240527,Critical,"expected -214.43999999999994, got 313.74"
invoices,arithmetic_error,85_20240603,Critical,"expected -669.1999999999999, got 172.72"
invoices,arithmetic_error,85_20240610,Critical,"expected -985.06, got 29.58"
invoices,arithmetic_error,85_20240617,Critical,"expected -1044.22, got 0.0"
invoices,arithmetic_error,85_20240624,Critical,"expected -1044.22, got 0.0"
invoices,arithmetic_error,85_20240701,Critical,"expected -1044.22, got 0.0"
invoices,arithmetic_error,85_20240708,Critical,"expected -1460.4, got -416.18"
invoices,arithmetic_error,85_20240715,Critical,"expected -602.75, got 25.29"
invoices,arithmetic_error,85_20240722,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240729,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240805,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240812,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240819,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240826,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240902,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240909,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240916,Critical,"expected -653.329, got 0.0"
invoices,arithmetic_error,85_20240923,Critical,"expected -627.779, got 25.54997"
invoices,arithmetic_error,85_20240930,Critical,"expected -678.879, got 0.0"
invoices,arithmetic_error,85_20241007,Critical,"expected -678.879, got 0.0"
invoices,arithmetic_error,85_20241014,Critical,"expected -678.879, got 0.0"
invoices,arithmetic_error,85_20241021,Critical,"expected -678.879, got 0.0"
invoices,arithmetic_error,85_20241028,Critical,"expected -678.879, got 0.0"
invoices,arithmetic_error,85_20241104,Critical,"expected -614.639, got 64.24"
invoices,arithmetic_error,85_20241111,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20241118,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20241125,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20241202,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20241209,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20241216,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20241223,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20241230,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20250106,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20250113,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20250120,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20250127,Critical,"expected -743.119, got 0.0"
invoices,arithmetic_error,85_20250203,Critical,"expected -647.629, got 95.4901"
invoices,arithmetic_error,85_20250210,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250217,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250224,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250303,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250310,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250317,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250324,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250331,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250407,Critical,"expected -838.609, got 0.0"
invoices,arithmetic_error,85_20250414,Critical,"expected -649.4186, got 189.1905"
invoices,arithmetic_error,85_20250421,Critical,"expected -875.9, got 151.9"
invoices,arithmetic_error,85_20250428,Critical,"expected -740.9299, got 438.7701"
invoices,arithmetic_error,85_20250505,Critical,"expected -1618.4703, got 0.0"
invoices,arithmetic_error,85_20250512,Critical,"expected -1618.4703, got 0.0"
invoices,arithmetic_error,85_20250519,Critical,"expected -1822.3303, got -203.86"
invoices,arithmetic_error,85_20250526,Critical,"expected -1414.6101, got 0.0"
invoices,arithmetic_error,85_20250602,Critical,"expected -1404.8901, got 9.72"
invoices,arithmetic_error,85_20250609,Critical,"expected -1424.3302, got 0.0"
invoices,arithmetic_error,85_20250616,Critical,"expected -1424.3302, got 0.0"
invoices,arithmetic_error,85_20250623,Critical,"expected -1424.3302, got 0.0"
invoices,arithmetic_error,85_20250630,Critical,"expected -1424.3302, got 0.0"
invoices,arithmetic_error,85_20250707,Critical,"expected -1424.3302, got 0.0"
invoices,arithmetic_error,85_20250714,Critical,"expected -1411.8702, got 12.45999"
invoices,arithmetic_error,85_20250721,Critical,"expected -1436.7902, got 0.0"
invoices,arithmetic_error,85_20250728,Critical,"expected -1436.7902, got 0.0"
invoices,arithmetic_error,85_20250804,Critical,"expected -1407.9402, got 28.85"
invoices,arithmetic_error,85_20250811,Critical,"expected -1465.64, got 0.0"
invoices,arithmetic_error,85_20250818,Critical,"expected -1465.64, got 0.0"
invoices,arithmetic_error,85_20250825,Critical,"expected -1382.17, got 83.47"
invoices,arithmetic_error,85_20250901,Critical,"expected -1549.1101, got 0.0"
invoices,arithmetic_error,85_20250908,Critical,"expected -1492.5501000000002, got 56.5601"
invoices,arithmetic_error,85_20250915,Critical,"expected -1605.67, got 0.0"
invoices,arithmetic_error,85_20250922,Critical,"expected -1605.67, got 0.0"
invoices,arithmetic_error,85_20250929,Critical,"expected -1605.67, got 0.0"
invoices,arithmetic_error,86_20240101,Critical,"expected -118.42, got 0.0"
invoices,arithmetic_error,86_20240108,Critical,"expected -118.42, got 0.0"
invoices,arithmetic_error,86_20240115,Critical,"expected -118.42, got 0.0"
invoices,arithmetic_error,86_20240122,Critical,"expected -118.42, got 0.0"
invoices,arithmetic_error,86_20240129,Critical,"expected -118.42, got 0.0"
invoices,arithmetic_error,86_20240205,Critical,"expected -59.13, got 59.29"
invoices,arithmetic_error,86_20240212,Critical,"expected -177.71, got 0.0"
invoices,arithmetic_error,86_20240219,Critical,"expected -931.32, got -753.61"
invoices,arithmetic_error,87_20240101,Critical,"expected -234.12, got 0.0"
invoices,arithmetic_error,87_20240108,Critical,"expected -234.12, got 0.0"
invoices,arithmetic_error,87_20240115,Critical,"expected -234.12, got 0.0"
invoices,arithmetic_error,87_20240122,Critical,"expected -234.12, got 0.0"
invoices,arithmetic_error,87_20240129,Critical,"expected -129.85, got 104.2701"
invoices,arithmetic_error,87_20240205,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240212,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240219,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240226,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240304,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240311,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240318,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240325,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240401,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240408,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240415,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240422,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240429,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240506,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240513,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240520,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240527,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240603,Critical,"expected -338.39, got 0.0"
invoices,arithmetic_error,87_20240610,Critical,"expected -301.2, got 37.19"
invoices,arithmetic_error,87_20240617,Critical,"expected -375.58, got 0.0"
invoices,arithmetic_error,87_20240624,Critical,"expected -375.58, got 0.0"
invoices,arithmetic_error,87_20240701,Critical,"expected -375.58, got 0.0"
invoices,arithmetic_error,87_20240708,Critical,"expected -375.58, got 0.0"
invoices,arithmetic_error,87_20240715,Critical,"expected -375.58, got 0.0"
invoices,arithmetic_error,87_20240722,Critical,"expected -375.58, got 0.0"
invoices,arithmetic_error,87_20240729,Critical,"expected -334.95, got 40.62995"
invoices,arithmetic_error,87_20240805,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240812,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240819,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240826,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240902,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240909,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240916,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240923,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20240930,Critical,"expected -416.21, got 0.0"
invoices,arithmetic_error,87_20241007,Critical,"expected -329.65999999999997, got 86.5501"
invoices,arithmetic_error,87_20241014,Critical,"expected -502.76, got 0.0"
invoices,arithmetic_error,87_20241021,Critical,"expected -502.76, got 0.0"
invoices,arithmetic_error,87_20241028,Critical,"expected -404.78, got 97.98"
invoices,arithmetic_error,87_20241104,Critical,"expected -498.53, got 102.2101"
invoices,arithmetic_error,87_20241111,Critical,"expected -702.95, got 0.0"
invoices,arithmetic_error,87_20241118,Critical,"expected -702.95, got 0.0"
invoices,arithmetic_error,87_20241125,Critical,"expected -609.1800000000001, got 93.7698"
invoices,arithmetic_error,87_20241202,Critical,"expected -796.72, got 0.0"
invoices,arithmetic_error,87_20241209,Critical,"expected -796.72, got 0.0"
invoices,arithmetic_error,87_20241216,Critical,"expected -796.72, got 0.0"
invoices,arithmetic_error,87_20241223,Critical,"expected -796.72, got 0.0"
invoices,arithmetic_error,87_20241230,Critical,"expected -796.72, got 0.0"
invoices,arithmetic_error,87_20250106,Critical,"expected -796.72, got 0.0"
invoices,arithmetic_error,87_20250113,Critical,"expected -722.6500000000001, got 74.07"
invoices,arithmetic_error,87_20250120,Critical,"expected -870.79, got 0.0"
invoices,arithmetic_error,87_20250127,Critical,"expected -870.79, got 0.0"
invoices,arithmetic_error,87_20250203,Critical,"expected -870.79, got 0.0"
invoices,arithmetic_error,87_20250210,Critical,"expected -870.79, got 0.0"
invoices,arithmetic_error,87_20250217,Critical,"expected -870.79, got 0.0"
invoices,arithmetic_error,87_20250224,Critical,"expected -833.77, got 37.01996"
invoices,arithmetic_error,87_20250303,Critical,"expected -907.81, got 0.0"
invoices,arithmetic_error,87_20250310,Critical,"expected -907.81, got 0.0"
invoices,arithmetic_error,87_20250317,Critical,"expected -907.81, got 0.0"
invoices,arithmetic_error,87_20250324,Critical,"expected -907.81, got 0.0"
invoices,arithmetic_error,87_20250331,Critical,"expected -907.81, got 0.0"
invoices,arithmetic_error,87_20250407,Critical,"expected -833.81, got 74.0"
invoices,arithmetic_error,87_20250414,Critical,"expected -981.81, got 0.0"
invoices,arithmetic_error,87_20250421,Critical,"expected -981.81, got 0.0"
invoices,arithmetic_error,87_20250428,Critical,"expected -981.81, got 0.0"
invoices,arithmetic_error,87_20250505,Critical,"expected -981.81, got 0.0"
invoices,arithmetic_error,87_20250512,Critical,"expected -981.81, got 0.0"
invoices,arithmetic_error,87_20250519,Critical,"expected -981.81, got 0.0"
invoices,arithmetic_error,87_20250526,Critical,"expected -981.81, got 0.0"
invoices,arithmetic_error,87_20250602,Critical,"expected -656.3899999999999, got 325.42"
invoices,arithmetic_error,87_20250609,Critical,"expected -830.97, got 476.2593"
invoices,arithmetic_error,87_20250616,Critical,"expected -891.4689999999999, got 892.0201"
invoices,arithmetic_error,87_20250623,Critical,"expected -1951.18, got 48.8201"
invoices,arithmetic_error,87_20250630,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,87_20250707,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,87_20250714,Critical,"expected -2000.0, got 0.0"
invoices,arithmetic_error,87_20250721,Critical,"expected -2372.86, got -372.86"
invoices,arithmetic_error,87_20250728,Critical,"expected -1627.139, got 0.0"
invoices,arithmetic_error,87_20250804,Critical,"expected -1532.349, got 94.79"
invoices,arithmetic_error,87_20250811,Critical,"expected -1622.12998, got 99.8"
invoices,arithmetic_error,87_20250818,Critical,"expected -1821.72998, got 0.0"
invoices,arithmetic_error,87_20250825,Critical,"expected -1821.72998, got 0.0"
invoices,arithmetic_error,87_20250901,Critical,"expected -1821.72998, got 0.0"
invoices,arithmetic_error,87_20250908,Critical,"expected -1821.72998, got 0.0"
invoices,arithmetic_error,87_20250915,Critical,"expected -1821.72998, got 0.0"
invoices,arithmetic_error,87_20250922,Critical,"expected -1821.72998, got 0.0"
invoices,arithmetic_error,87_20250929,Critical,"expected -1821.72998, got 0.0"
invoices,arithmetic_error,88_20240101,Critical,"expected -282.72, got 0.0"
invoices,arithmetic_error,88_20240108,Critical,"expected -282.72, got 0.0"
invoices,arithmetic_error,88_20240115,Critical,"expected -282.72, got 0.0"
invoices,arithmetic_error,88_20240122,Critical,"expected -221.76000000000002, got 60.96"
invoices,arithmetic_error,88_20240129,Critical,"expected -343.68, got 0.0"
invoices,arithmetic_error,88_20240205,Critical,"expected -282.69, got 60.99"
invoices,arithmetic_error,88_20240212,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240219,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240226,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240304,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240311,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240318,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240325,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240401,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240408,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240415,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240422,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240429,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240506,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240513,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240520,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240527,Critical,"expected -404.67, got 0.0"
invoices,arithmetic_error,88_20240603,Critical,"expected -318.48, got 86.19"
invoices,arithmetic_error,88_20240610,Critical,"expected -490.86, got 0.0"
invoices,arithmetic_error,88_20240617,Critical,"expected -490.86, got 0.0"
invoices,arithmetic_error,88_20240624,Critical,"expected -464.83000000000004, got 26.03"
invoices,arithmetic_error,88_20240701,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240708,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240715,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240722,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240729,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240805,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240812,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240819,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240826,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240902,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240909,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240916,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240923,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20240930,Critical,"expected -516.89, got 0.0"
invoices,arithmetic_error,88_20241007,Critical,"expected -419.76, got 97.1301"
invoices,arithmetic_error,88_20241014,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241021,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241028,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241104,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241111,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241118,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241125,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241202,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241209,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241216,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241223,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20241230,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20250106,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20250113,Critical,"expected -614.02, got 0.0"
invoices,arithmetic_error,88_20250120,Critical,"expected -542.2, got 71.82"
invoices,arithmetic_error,88_20250127,Critical,"expected -685.839, got 0.0"
invoices,arithmetic_error,88_20250203,Critical,"expected -685.839, got 0.0"
invoices,arithmetic_error,88_20250210,Critical,"expected -685.839, got 0.0"
invoices,arithmetic_error,88_20250217,Critical,"expected -685.839, got 0.0"
invoices,arithmetic_error,88_20250224,Critical,"expected -685.839, got 0.0"
invoices,arithmetic_error,88_20250303,Critical,"expected -685.839, got 0.0"
invoices,arithmetic_error,88_20250310,Critical,"expected -653.259, got 32.58"
invoices,arithmetic_error,88_20250317,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250324,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250331,Critical,"expected -718.42, got 0.0"
invoices,arithmetic_error,88_20250407,Critical,"expected -718.42, got 0.0"
